id,majority_vote,majority_vote_p,probs_averag,probs_averag_p
93105,0,0.0,0,0.0075526372362576906
92147,1,0.6666666666666666,1,0.7316372253189911
13978,0,0.08333333333333333,0,0.08304425008255596
56038,0,0.5,1,0.51114058905902
74105,0,0.08333333333333333,0,0.07742638920341231
62907,0,0.08333333333333333,0,0.08111561945932284
71439,0,0.5,0,0.4623101613436423
71805,0,0.0,0,0.007543600528748584
4853,0,0.0,0,0.031074469779146813
58601,0,0.16666666666666666,0,0.1823964553773673
39710,0,0.3333333333333333,0,0.30324744599145487
59873,0,0.25,0,0.28288087181378313
54368,1,0.9166666666666666,1,0.8115441542176995
1358,1,0.9166666666666666,1,0.9423025076587995
36589,0,0.0,0,0.0006242364041249004
72980,0,0.0,0,0.001874918083766867
37962,0,0.0,0,0.0016429593155559512
42068,0,0.08333333333333333,0,0.051616453315697676
32091,0,0.0,0,0.003433963810347033
41928,0,0.08333333333333333,0,0.12559251437199728
26138,0,0.08333333333333333,0,0.04716149990128334
53462,0,0.08333333333333333,0,0.07236520506144235
52806,0,0.0,0,0.02840441103002907
72491,0,0.0,0,0.0017629096808609763
63974,0,0.0,0,0.025504873852038184
4728,0,0.0,0,0.025550084608861805
8539,1,0.75,1,0.7267271186328799
72409,0,0.16666666666666666,0,0.22449659920759282
90326,0,0.0,0,0.012072736459003863
4269,1,0.5833333333333334,1,0.57274634061226
93015,1,0.6666666666666666,1,0.6871963851396382
23789,0,0.16666666666666666,0,0.22298135744343503
34267,0,0.08333333333333333,0,0.09095853598819303
52084,0,0.0,0,0.018556731719423663
83709,0,0.08333333333333333,0,0.08401101367397246
24163,0,0.16666666666666666,0,0.16225558505659401
92517,1,0.9166666666666666,1,0.947217491765817
68923,0,0.08333333333333333,0,0.13173268621135628
75912,0,0.0,0,0.013861437673066726
97146,0,0.16666666666666666,0,0.20311193090825932
24837,0,0.0,0,0.0048534856055937325
18702,0,0.16666666666666666,0,0.12043632630210747
73054,0,0.16666666666666666,0,0.20050146756437925
80275,0,0.0,0,0.0006298917798233106
78542,0,0.08333333333333333,0,0.07513579873943854
29465,0,0.0,0,0.0031416421594935664
90713,1,0.6666666666666666,1,0.580993062700145
10789,0,0.0,0,0.03399440924482041
9537,0,0.0,0,0.004258647560353286
57941,1,0.75,1,0.714157725412709
62598,1,0.8333333333333334,1,0.8106803794701894
26013,1,0.9166666666666666,1,0.8915034756064415
71693,0,0.0,0,0.006725766466657272
45621,0,0.16666666666666666,0,0.13143760123224033
73254,0,0.16666666666666666,0,0.13951594940431278
59870,0,0.0,0,0.002378427438400147
58407,0,0.0,0,0.00977567396478681
1893,1,0.9166666666666666,1,0.9109271516402563
34065,0,0.4166666666666667,0,0.3625646903509126
91048,0,0.0,0,0.06284915885847416
79641,0,0.0,0,0.042301483862104305
4398,0,0.08333333333333333,0,0.07098882907666848
42960,0,0.0,0,0.0009336885317334046
90185,0,0.0,0,0.03440848620975127
31420,1,0.8333333333333334,1,0.7718150446889922
92816,0,0.0,0,0.0004892244976275606
83106,0,0.25,0,0.20757619936109487
80654,0,0.25,0,0.27036296352859307
85061,0,0.08333333333333333,0,0.07410274110786001
49582,0,0.08333333333333333,0,0.09362491512850586
49567,0,0.08333333333333333,0,0.049954185650240866
10784,0,0.0,0,0.0014217463649401907
51934,0,0.08333333333333333,0,0.1018277449661203
83649,0,0.0,0,0.0018879224694975012
46508,0,0.0,0,0.0009547998872303509
13208,0,0.0,0,0.002469246164993185
34527,0,0.0,0,0.0005449230021478494
39274,0,0.0,0,0.0008293353511656202
67281,1,0.9166666666666666,1,0.9050232812296599
16375,0,0.0,0,0.002666533955652047
29364,0,0.0,0,0.0025275653056648175
84307,0,0.0,0,0.004565897825699494
1926,0,0.25,0,0.28549683350987226
15928,0,0.0,0,0.0016662519319841824
27491,0,0.08333333333333333,0,0.07441838868969579
9528,0,0.0,0,0.0017705010697000032
71548,0,0.0,0,0.0008626733341543513
8726,0,0.16666666666666666,0,0.16210256563499567
6278,0,0.0,0,0.0006006239170043651
25130,0,0.0,0,0.016108677708776515
85406,0,0.08333333333333333,0,0.0911481008219539
86430,0,0.25,0,0.2546343756699419
14907,0,0.08333333333333333,0,0.08647404095768725
2957,0,0.16666666666666666,0,0.19836371452879575
14673,0,0.0,0,0.007120856992249476
17382,0,0.08333333333333333,0,0.06749656999308702
71856,0,0.0,0,0.009091636427361513
29345,0,0.0,0,0.02944609342828623
50691,0,0.0,0,0.0009109566610116341
70198,0,0.08333333333333333,0,0.08878799244616194
60821,0,0.0,0,0.0019817930684193166
41768,0,0.08333333333333333,0,0.0989852490152619
18075,0,0.0,0,0.03618563164453784
49031,0,0.08333333333333333,0,0.11374930910193726
54176,0,0.16666666666666666,0,0.1806775777334527
68304,1,0.75,1,0.7941075629399469
62584,0,0.0,0,0.028027732957194
93106,0,0.08333333333333333,0,0.06386691455844407
49638,0,0.0,0,0.0008627501855708412
37469,0,0.25,0,0.2266452566868414
97063,0,0.3333333333333333,0,0.32365304684776675
51346,0,0.0,0,0.005094073155940274
43058,0,0.25,0,0.24638013670604172
96174,0,0.0,0,0.010155489445992316
92810,0,0.08333333333333333,0,0.0956230370391798
10387,0,0.0,0,0.025179612792044285
73489,0,0.0,0,0.00055314235425404
50714,0,0.5,1,0.5319263150910652
82360,0,0.0,0,0.007982546162584944
25138,0,0.0,0,0.0007678928283946599
25839,0,0.08333333333333333,0,0.1263718247827228
54209,0,0.0,0,0.002632458729195264
39871,0,0.3333333333333333,0,0.25712774861798
42875,0,0.08333333333333333,0,0.07775068254411603
43021,0,0.0,0,0.002263401787238569
59762,0,0.0,0,0.015569946768266618
7642,0,0.0,0,0.0006203437239271637
87945,0,0.0,0,0.022918331253990232
2164,0,0.0,0,0.000607159171541601
39284,0,0.08333333333333333,0,0.11099331277805884
93754,0,0.08333333333333333,0,0.11121746438521996
31526,0,0.08333333333333333,0,0.11536764639948416
3587,0,0.0,0,0.03601098775893282
28394,0,0.08333333333333333,0,0.07940809954248795
92346,0,0.08333333333333333,0,0.05367351511561935
37916,0,0.0,0,0.002362184658903033
47839,0,0.0,0,0.005888712778035672
10542,0,0.0,0,0.014623664668761194
58936,0,0.0,0,0.001913524542053106
71352,0,0.0,0,0.004121107070432117
34281,0,0.0,0,0.0013737203602429322
